Hours,zn,cu
2024-11-21 09:59:00,81.005965585,194.58463589400003
2024-11-21 10:00:00,81.284364535,195.24061445
2024-11-21 10:01:00,81.564626997,195.897288572
2024-11-21 10:02:00,81.8398458305,196.545379669
2024-11-21 10:03:00,82.11295485299999,197.188066649
2024-11-21 10:04:00,82.38521716049999,197.827717694
2024-11-21 10:05:00,82.65441711849999,198.460047288
2024-11-21 10:06:00,82.92132555399999,199.087958115
2024-11-21 10:07:00,83.184593793,199.707433246
2024-11-21 10:08:00,83.44635242300001,200.323500068
2024-11-21 10:09:00,83.7063772505,200.935171673
2024-11-21 10:10:00,83.965051114,201.54280502400002
2024-11-21 10:11:00,84.22245597349999,202.147806862
2024-11-21 10:12:00,84.47543070750001,202.74272352399998
2024-11-21 10:13:00,84.7262490215,203.33174509599996
2024-11-21 10:14:00,84.97529043699998,203.91708221300001
2024-11-21 10:15:00,85.22196040700001,204.498507206
2024-11-21 10:16:00,85.4654297065,205.07089972
2024-11-21 10:17:00,85.70852782399999,205.640723472
2024-11-21 10:18:00,85.94486907049999,206.19953315100003
2024-11-21 10:19:00,86.1860851865,206.76308323299997
2024-11-21 10:20:00,86.420706956,207.315743982
2024-11-21 10:21:00,86.65187401950001,207.861334362
2024-11-21 10:22:00,86.8837579545,208.404355511
2024-11-21 10:23:00,87.11387383049998,208.945548035
2024-11-21 10:24:00,87.337916615,209.471124791
2024-11-21 10:25:00,87.55889588149999,209.992383217
2024-11-21 10:26:00,87.782509034,210.51942568500002
2024-11-21 10:27:00,88.0026037595,211.032370279
2024-11-21 10:28:00,88.22049015900001,211.54384411299998
2024-11-21 10:29:00,88.43611690899999,212.05185734000003
2024-11-21 10:30:00,88.646187234,212.54566777399998
2024-11-21 10:31:00,88.85663108349999,213.04105206100002
2024-11-21 10:32:00,89.06306973349999,213.52615072400002
2024-11-21 10:33:00,89.26797962,214.005488263
2024-11-21 10:34:00,89.47144378750001,214.484206706
2024-11-21 10:35:00,89.67127178850001,214.95569750200002
2024-11-21 10:36:00,89.86752529649999,215.41804513
2024-11-21 10:37:00,90.0642212265,215.878294449
2024-11-21 10:38:00,90.2560377465,216.32707568100003
2024-11-21 10:39:00,90.44820939450001,216.777943976
2024-11-21 10:40:00,90.63486814000001,217.218202459
2024-11-21 10:41:00,90.8198441795,217.652241243
2024-11-21 10:42:00,91.005794466,218.087884272
2024-11-21 10:43:00,91.18516011799998,218.510348975
2024-11-21 10:44:00,91.36642786599998,218.934168456
2024-11-21 10:45:00,91.537781177,219.341362822
2024-11-21 10:46:00,91.714028049,219.751234955
2024-11-21 10:47:00,91.88471445550002,220.153631822
2024-11-21 10:48:00,92.055898433,220.55400587000003
2024-11-21 10:49:00,92.2206758005,220.94378143799997
2024-11-21 10:50:00,92.38797216949999,221.335147064
2024-11-21 10:51:00,92.54981530799998,221.713133873
2024-11-21 10:52:00,92.705455229,222.07944291500002
2024-11-21 10:53:00,92.86141950300001,222.44947939999997
2024-11-21 10:54:00,93.0134804,222.808648967
2024-11-21 10:55:00,93.16911791400001,223.170486843
2024-11-21 10:56:00,93.31980713300001,223.52528772699998
2024-11-21 10:57:00,93.465201594,223.863122108
2024-11-21 10:58:00,93.60828366500002,224.201666558
2024-11-21 10:59:00,93.747784344,224.52925855799998
2024-11-21 11:00:00,93.88802349699999,224.859716776
2024-11-21 11:01:00,94.028544576,225.18817222899997
2024-11-21 11:02:00,94.15810877099999,225.494691086
2024-11-21 11:03:00,94.29176144800002,225.80809939
2024-11-21 11:04:00,94.423727324,226.114476589
2024-11-21 11:05:00,94.54768095700001,226.40855014099998
2024-11-21 11:06:00,94.673671856,226.705535576
2024-11-21 11:07:00,94.79765482100001,226.992605996
2024-11-21 11:08:00,94.91340878599999,227.267720167
2024-11-21 11:09:00,95.03375841299999,227.547259407
2024-11-21 11:10:00,95.14401098699999,227.80740172100002
2024-11-21 11:11:00,95.25670742999999,228.072980289
2024-11-21 11:12:00,95.36814341,228.33285453000002
2024-11-21 11:13:00,95.474274369,228.58698346
2024-11-21 11:14:00,95.57818262,228.829253767
2024-11-21 11:15:00,95.67934698299999,229.066302203
2024-11-21 11:16:00,95.779553034,229.301739537
2024-11-21 11:17:00,95.877993628,229.530080689
2024-11-21 11:18:00,95.970545465,229.74939012699997
2024-11-21 11:19:00,96.063416434,229.966606737
2024-11-21 11:20:00,96.152813783,230.176073824
2024-11-21 11:21:00,96.237130019,230.372284959
2024-11-21 11:22:00,96.32070861599999,230.570018608
2024-11-21 11:23:00,96.401873621,230.76174394499998
2024-11-21 11:24:00,96.48255239999999,230.95128832799998
2024-11-21 11:25:00,96.55932342,231.13335290700002
2024-11-21 11:26:00,96.63127844499999,231.298657896
2024-11-21 11:27:00,96.702525717,231.46751227299998
2024-11-21 11:28:00,96.773134234,231.633809374
2024-11-21 11:29:00,96.83979464200002,231.790243672
2024-11-21 11:30:00,96.903627704,231.938614638
2024-11-21 11:31:00,96.966258169,232.083146612
2024-11-21 11:32:00,97.022183477,232.21744144700003
2024-11-21 11:33:00,97.079421698,232.354573647
2024-11-21 11:34:00,97.13057355000001,232.47410890900002
2024-11-21 11:35:00,97.182529456,232.59466190299997
2024-11-21 11:36:00,97.236083939,232.716891786
2024-11-21 11:37:00,97.276274632,232.815033442
2024-11-21 11:38:00,97.322478806,232.921595643
2024-11-21 11:39:00,97.360789299,233.012951455
2024-11-21 11:40:00,97.39944822000001,233.102945426
2024-11-21 11:41:00,97.435761834,233.189047884
2024-11-21 11:42:00,97.468460861,233.266062115
2024-11-21 11:43:00,97.497739879,233.33345740500002
2024-11-21 11:44:00,97.52349058099999,233.397669726
2024-11-21 11:45:00,97.552620475,233.461970957
2024-11-21 11:46:00,97.575346914,233.514035347
2024-11-21 11:47:00,97.593651233,233.55943810300002
2024-11-21 11:48:00,97.61096709499999,233.600634269
2024-11-21 11:49:00,97.628087139,233.64071459400003
2024-11-21 11:50:00,97.64108942099999,233.669103645
2024-11-21 11:51:00,97.648729394,233.68758481700002
2024-11-21 11:52:00,97.65788458799999,233.709744731
2024-11-21 11:53:00,97.66080742099999,233.71669614899997
2024-11-21 11:54:00,97.66241244999998,233.720538159
2024-11-21 11:55:00,97.66241723999998,233.718785399
2024-11-21 11:56:00,97.659722351,233.71393636099998
2024-11-21 11:57:00,97.653849443,233.700964816
2024-11-21 11:58:00,97.64544207099999,233.680982218
2024-11-21 11:59:00,97.63853958199999,233.663097618
2024-11-21 12:00:00,97.621759677,233.62745770100003
2024-11-21 12:01:00,97.604946875,233.586940625
2024-11-21 12:02:00,97.58919555599999,233.54474411099997
2024-11-21 12:03:00,97.56774926599999,233.497316259
2024-11-21 12:04:00,97.544171782,233.44285510000003
2024-11-21 12:05:00,97.516876239,233.37906345
2024-11-21 12:06:00,97.488033717,233.310701911
2024-11-21 12:07:00,97.45688095599999,233.23833196899997
2024-11-21 12:08:00,97.421255129,233.15634833800002
2024-11-21 12:09:00,97.387943533,233.075757425
2024-11-21 12:10:00,97.345889017,232.97962198
2024-11-21 12:11:00,97.30726847400001,232.886010145
2024-11-21 12:12:00,97.259862711,232.779333638
2024-11-21 12:13:00,97.215056457,232.670346993
2024-11-21 12:14:00,97.16717141200002,232.55810971
2024-11-21 12:15:00,97.113410744,232.43377081199998
2024-11-21 12:16:00,97.05851374299999,232.30211680399998
2024-11-21 12:17:00,97.002219363,232.17112694899998
2024-11-21 12:18:00,96.94361001000001,232.03494044299998
2024-11-21 12:19:00,96.87944234000001,231.88419541399998
2024-11-21 12:20:00,96.819329477,231.738570481
2024-11-21 12:21:00,96.751578405,231.583994194
2024-11-21 12:22:00,96.680695113,231.416167492
2024-11-21 12:23:00,96.608943618,231.24742611
2024-11-21 12:24:00,96.533846186,231.070272895
2024-11-21 12:25:00,96.45440330099999,230.88487455
2024-11-21 12:26:00,96.37533750699998,230.702200195
2024-11-21 12:27:00,96.29502033499999,230.512407441
2024-11-21 12:28:00,96.209593786,230.31025237
2024-11-21 12:29:00,96.123355619,230.10504414500002
2024-11-21 12:30:00,96.030669918,229.888480716
2024-11-21 12:31:00,95.936638208,229.667244219
2024-11-21 12:32:00,95.842915557,229.44846684700002
2024-11-21 12:33:00,95.746233058,229.223147396
2024-11-21 12:34:00,95.64523347000001,228.985983509
2024-11-21 12:35:00,95.54492687800001,228.746469265
2024-11-21 12:36:00,95.438771422,228.498473047
2024-11-21 12:37:00,95.331530488,228.246171028
2024-11-21 12:38:00,95.21958071399999,227.98721949
2024-11-21 12:39:00,95.11018382500001,227.729039758
2024-11-21 12:40:00,94.99115440700001,227.449027887
2024-11-21 12:41:00,94.87429547100001,227.176032317
2024-11-21 12:42:00,94.753430806,226.89352508000002
2024-11-21 12:43:00,94.631557647,226.60314992400004
2024-11-21 12:44:00,94.507123773,226.312774375
2024-11-21 12:45:00,94.37780256900001,226.00945923400002
2024-11-21 12:46:00,94.24991412400001,225.707346261
2024-11-21 12:47:00,94.11626696799999,225.391495941
2024-11-21 12:48:00,93.97892527299999,225.07330990100002
2024-11-21 12:49:00,93.841653364,224.74878532399998
2024-11-21 12:50:00,93.70740017099999,224.434324373
2024-11-21 12:51:00,93.56127821000001,224.091147877
2024-11-21 12:52:00,93.41693729299999,223.75270540600002
2024-11-21 12:53:00,93.267307298,223.39857986799998
2024-11-21 12:54:00,93.11778973800001,223.049851766
2024-11-21 12:55:00,92.96729752499999,222.69642762299998
2024-11-21 12:56:00,92.810471163,222.328435701
2024-11-21 12:57:00,92.65126322049998,221.95663001600002
2024-11-21 12:58:00,92.4924277845,221.580994765
2024-11-21 12:59:00,92.33067033750001,221.200422164
2024-11-21 13:00:00,92.1666233075,220.81822499700002
2024-11-21 13:01:00,91.995313259,220.414101078
2024-11-21 13:02:00,91.826909216,220.018137807
2024-11-21 13:03:00,91.6576442255,219.62154192
2024-11-21 13:04:00,91.4825579335,219.20908966000002
2024-11-21 13:05:00,91.30474870749998,218.79313470800003
2024-11-21 13:06:00,91.12606143449999,218.372953505
2024-11-21 13:07:00,90.94088223450001,217.939907173
2024-11-21 13:08:00,90.758429944,217.511168273
2024-11-21 13:09:00,90.5705186535,217.06973685399998
2024-11-21 13:10:00,90.3832853815,216.629077659
2024-11-21 13:11:00,90.192428449,216.17872754
2024-11-21 13:12:00,89.99704511099999,215.719059469
2024-11-21 13:13:00,89.802051681,215.26071943200003
2024-11-21 13:14:00,89.6042284165,214.797544803
2024-11-21 13:15:00,89.40058500650001,214.320759732
2024-11-21 13:16:00,89.198674839,213.844265
2024-11-21 13:17:00,88.9933114495,213.36083786400002
2024-11-21 13:18:00,88.78676732849999,212.875881184
2024-11-21 13:19:00,88.57338525699998,212.374604385
2024-11-21 13:20:00,88.361820122,211.87772639000002
2024-11-21 13:21:00,88.1472439545,211.37551776799998
2024-11-21 13:22:00,87.92894337850001,210.860432592
2024-11-21 13:23:00,87.70851272,210.343772593
2024-11-21 13:24:00,87.4854332685,209.81889095600002
2024-11-21 13:25:00,87.26253232599998,209.293755914
2024-11-21 13:26:00,87.033901297,208.75839137599996
2024-11-21 13:27:00,86.80670837900001,208.223300452
2024-11-21 13:28:00,86.57237287,207.67589237299998
2024-11-21 13:29:00,86.340658711,207.127847446
2024-11-21 13:30:00,86.10539697349998,206.573937143
2024-11-21 13:31:00,85.86510749749999,206.011450792
2024-11-21 13:32:00,85.6258024485,205.447030722
2024-11-21 13:33:00,85.38174826100001,204.875647248
2024-11-21 13:34:00,85.1387999945,204.303042575
2024-11-21 13:35:00,84.891150449,203.719765983
2024-11-21 13:36:00,84.642735485,203.135176693
2024-11-21 13:37:00,84.39028963550001,202.542141824
2024-11-21 13:38:00,84.1352209125,201.94302329099997
2024-11-21 13:39:00,83.880341621,201.34268148899997
2024-11-21 13:40:00,83.6199196525,200.73196221199998
2024-11-21 13:41:00,83.35940235,200.11918390799997
2024-11-21 13:42:00,83.09909210999999,199.50515205500002
2024-11-21 13:43:00,82.8284782805,198.87263580999996
2024-11-21 13:44:00,82.5634972215,198.247531034
2024-11-21 13:45:00,82.2937668035,197.61275877600002
2024-11-21 13:46:00,82.02192707500001,196.973531354
2024-11-21 13:47:00,81.74642301,196.326313574
2024-11-21 13:48:00,81.47163878500001,195.679821826
2024-11-21 13:49:00,81.19234958500002,195.022462834
2024-11-21 13:50:00,80.91093322700002,194.361367858
2024-11-21 13:51:00,80.6300357605,193.699707629
2024-11-21 13:52:00,80.3460242165,193.03064390799997
2024-11-21 13:53:00,80.0562525565,192.35015737499998
2024-11-21 13:54:00,79.76851685499999,191.672605599
2024-11-21 13:55:00,79.47663752599999,190.98609614100002
2024-11-21 13:56:00,79.18177372,190.293148913
2024-11-21 13:57:00,78.88807471300001,189.6014515
2024-11-21 13:58:00,78.59031464899999,188.90060490099998
2024-11-21 13:59:00,78.28908310149998,188.19280122499998
2024-11-21 14:00:00,77.988154714,187.484127082
2024-11-21 14:01:00,77.68431997300002,186.769202396
2024-11-21 14:02:00,77.3798252595,186.051458156
2024-11-21 14:03:00,77.0698665915,185.322753948
2024-11-21 14:04:00,76.76194847049999,184.596344001
2024-11-21 14:05:00,76.4495120245,183.861794078
2024-11-21 14:06:00,76.1319519205,183.115931185
2024-11-21 14:07:00,75.81677060799998,182.37295287799998
2024-11-21 14:08:00,75.499985505,181.627077386
2024-11-21 14:09:00,75.178267526,180.869720775
2024-11-21 14:10:00,74.855673916,180.110344177
2024-11-21 14:11:00,74.531257584,179.34658541099998
2024-11-21 14:12:00,74.20494934199999,178.578312894
2024-11-21 14:13:00,73.878796318,177.808900781
2024-11-21 14:14:00,73.54805278199998,177.03042263199998
2024-11-21 14:15:00,73.213807724,176.244436778
2024-11-21 14:16:00,72.879497961,175.457304214
2024-11-21 14:17:00,72.54524813500001,174.66850421200002
2024-11-21 14:18:00,72.207288035,173.87256642199998
2024-11-21 14:19:00,71.866898344,173.070788783
2024-11-21 14:20:00,71.523763256,172.262999135
2024-11-21 14:21:00,71.18066347199999,171.454371254
2024-11-21 14:22:00,70.835350698,170.640514504
2024-11-21 14:23:00,70.48791926499999,169.82155577199998
2024-11-21 14:24:00,70.138977982,168.999426835
2024-11-21 14:25:00,69.78738089449999,168.17120631100002
2024-11-21 14:26:00,69.43375092849999,167.337581871
2024-11-21 14:27:00,69.0794348315,166.50209440499998
2024-11-21 14:28:00,68.7229310445,165.66209649
2024-11-21 14:29:00,68.3643332515,164.816437244
2024-11-21 14:30:00,68.0043919195,163.967929583
2024-11-21 14:31:00,67.641638106,163.11235466099998
2024-11-21 14:32:00,67.27779904,162.25471159
2024-11-21 14:33:00,66.9123887685,161.39256110000002
2024-11-21 14:34:00,66.5455347245,160.527029449
2024-11-21 14:35:00,66.1761801465,159.655948593
2024-11-21 14:36:00,65.80553438499999,158.781925465
2024-11-21 14:37:00,65.432384104,157.901125741
2024-11-21 14:38:00,65.058219335,157.018275615
2024-11-21 14:39:00,64.6821973335,156.13150929
2024-11-21 14:40:00,64.3048692995,155.240851374
2024-11-21 14:41:00,63.925461145,154.34538303300002
2024-11-21 14:42:00,63.544568559,153.446724844
2024-11-21 14:43:00,63.161265993,152.541528851
2024-11-21 14:44:00,62.7770881835,151.634910208
2024-11-21 14:45:00,62.391278121,150.724313728
2024-11-21 14:46:00,62.003838112,149.80953215099998
2024-11-21 14:47:00,61.6151997015,148.891691663
2024-11-21 14:48:00,61.223871489000004,147.96717066
2024-11-21 14:49:00,60.831571208,147.04104073500002
2024-11-21 14:50:00,60.438166718500014,146.11149866
2024-11-21 14:51:00,60.04278546500001,145.177128855
2024-11-21 14:52:00,59.64581042499999,144.23968767300002
2024-11-21 14:53:00,59.2477844055,143.29877434600002
2024-11-21 14:54:00,58.847568028,142.352999249
2024-11-21 14:55:00,58.446397688000005,141.404637664
2024-11-21 14:56:00,58.043515999,140.452839906
2024-11-21 14:57:00,57.6393951595,139.497625467
2024-11-21 14:58:00,57.233711098,138.53801394200002
2024-11-21 14:59:00,56.8267559155,137.575731737
2024-11-21 15:00:00,56.417774261999995,136.608662424
2024-11-21 15:01:00,56.0080209895,135.639440603
2024-11-21 15:02:00,55.5968259835,134.666590041
2024-11-21 15:03:00,55.1844980965,133.690850573
2024-11-21 15:04:00,54.770560793499996,132.711484933
2024-11-21 15:05:00,54.35473502400001,131.727261484
2024-11-21 15:06:00,53.938117671,130.740998657
2024-11-21 15:07:00,53.520420811499996,129.75234063599999
2024-11-21 15:08:00,53.10136165749999,128.760121914
2024-11-21 15:09:00,52.681253411,127.76515328
2024-11-21 15:10:00,52.259678567499996,126.766679039
2024-11-21 15:11:00,51.8360675265,125.763598868
2024-11-21 15:12:00,51.4123007905,124.759256977
2024-11-21 15:13:00,50.987073064,123.751590276
2024-11-21 15:14:00,50.56074308950001,122.741550066
2024-11-21 15:15:00,50.133145103,121.727937476
2024-11-21 15:16:00,49.7040634655,120.710687047
2024-11-21 15:17:00,49.2745777285,119.69230270599999
2024-11-21 15:18:00,48.84406754550001,118.67107367400001
2024-11-21 15:19:00,48.41183388649999,117.645875383
2024-11-21 15:20:00,47.9790664665,116.619106571
2024-11-21 15:21:00,47.545401681,115.589989232
2024-11-21 15:22:00,47.1096835065,114.556069439
2024-11-21 15:23:00,46.67372940599999,113.52107496300002
2024-11-21 15:24:00,46.2372316855,112.48456856199999
2024-11-21 15:25:00,45.79937307499999,111.44476723899999
2024-11-21 15:26:00,45.360746413,110.403050874
2024-11-21 15:27:00,44.9211466455,109.358437238
2024-11-21 15:28:00,44.480129676000004,108.310429218
2024-11-21 15:29:00,44.038858196,107.261689006
2024-11-21 15:30:00,43.597017642,106.21094987800001
2024-11-21 15:31:00,43.154474002499995,105.15778792699999
2024-11-21 15:32:00,42.710442904000004,104.102434586
2024-11-21 15:33:00,42.265859601,103.0443113
2024-11-21 15:34:00,41.820678874500004,101.985251148
2024-11-21 15:35:00,41.374867041,100.92381945700001
2024-11-21 15:36:00,40.9284188795,99.86077891900001
2024-11-21 15:37:00,40.4813169735,98.79599682499999
2024-11-21 15:38:00,40.033956106000005,97.729790455
2024-11-21 15:39:00,39.585224813500005,96.66088799799999
2024-11-21 15:40:00,39.136580047500004,95.59147658500001
2024-11-21 15:41:00,38.68761231949999,94.520730512
2024-11-21 15:42:00,38.2373259715,93.44680280699998
2024-11-21 15:43:00,37.787421176500004,92.37347227500001
2024-11-21 15:44:00,37.3369427355,91.298280816
2024-11-21 15:45:00,36.8853343015,90.22015259899999
2024-11-21 15:46:00,36.4342699145,89.14290174899999
2024-11-21 15:47:00,35.98269957950001,88.063752438
2024-11-21 15:48:00,35.530864441999995,86.98422049999999
2024-11-21 15:49:00,35.078514823999996,85.903174486
2024-11-21 15:50:00,34.6255790755,84.81988970999998
2024-11-21 15:51:00,34.1729838135,83.737327793
2024-11-21 15:52:00,33.720464767,82.653975608
2024-11-21 15:53:00,33.267769403,81.570111673
2024-11-21 15:54:00,32.814875353999994,80.485444215
2024-11-21 15:55:00,32.362006288,79.400548866
2024-11-21 15:56:00,31.9086879465,78.31373800099999
2024-11-21 15:57:00,31.4558533795,77.22859459
2024-11-21 15:58:00,31.0033673345,76.142561766
2024-11-21 15:59:00,30.55090534,75.05675305300001
2024-11-21 16:00:00,30.098758310000004,73.970901312
2024-11-21 16:01:00,29.646453978,72.88405889399999
2024-11-21 16:02:00,29.194652587999997,71.798435052
2024-11-21 16:03:00,28.743242115999998,70.712868389
2024-11-21 16:04:00,28.29221783,69.62791749
2024-11-21 16:05:00,27.841596195,68.543408553
2024-11-21 16:06:00,27.39219267,67.460700222
2024-11-21 16:07:00,26.942173966499997,66.376302711
2024-11-21 16:08:00,26.493287887,65.294114689
2024-11-21 16:09:00,26.045104558,64.21310501900001
2024-11-21 16:10:00,25.5976291155,63.13311311699999
2024-11-21 16:11:00,25.1511387635,62.054841882000005
2024-11-21 16:12:00,24.705340214,60.977500907
2024-11-21 16:13:00,24.260158912500003,59.900997918
2024-11-21 16:14:00,23.8164032255,58.82683769900001
2024-11-21 16:15:00,23.3736645645,57.75482822600001
2024-11-21 16:16:00,22.932095781500003,56.685373213000005
2024-11-21 16:17:00,22.491406195000003,55.616886607
2024-11-21 16:18:00,22.0525247705,54.551469751
2024-11-21 16:19:00,21.614265056999997,53.487434897
2024-11-21 16:20:00,21.1782872095,52.428113125
2024-11-21 16:21:00,20.742990435499998,51.36978121999999
2024-11-21 16:22:00,20.3100198085,50.31601718300001
2024-11-21 16:23:00,19.878465509,49.264732244
2024-11-21 16:24:00,19.448395117,48.216153961
2024-11-21 16:25:00,19.020289187,47.172074023
2024-11-21 16:26:00,18.594029489999997,46.130984319999996
2024-11-21 16:27:00,18.170035050000003,45.094427561
2024-11-21 16:28:00,17.748463740499997,44.063247148
2024-11-21 16:29:00,17.32849159,43.034574195
2024-11-21 16:30:00,16.9109806735,42.011599217
2024-11-21 16:31:00,16.4963980435,40.993542785
2024-11-21 16:32:00,16.084268207,39.981568229000004
2024-11-21 16:33:00,15.674839572,38.97438106
2024-11-21 16:34:00,15.267953270499998,37.973466632
2024-11-21 16:35:00,14.863559544,36.976927370999995
2024-11-21 16:36:00,14.4628230075,35.987858896
2024-11-21 16:37:00,14.0649628735,35.005603408999995
2024-11-21 16:38:00,13.6708015595,34.030604707
2024-11-21 16:39:00,13.2797342245,33.062454562
2024-11-21 16:40:00,12.892519240000002,32.102089041
2024-11-21 16:41:00,12.5079682577,31.148067283499998
2024-11-21 16:42:00,12.127966186,30.2041389085
2024-11-21 16:43:00,11.751907342500001,29.268061703999997
2024-11-21 16:44:00,11.380036038499998,28.3412341614
2024-11-21 16:45:00,11.0127177293,27.4245596404
2024-11-21 16:46:00,10.6487706685,26.515585272499997
2024-11-21 16:47:00,10.290182493100001,25.618086192699998
2024-11-21 16:48:00,9.935933425,24.7311809105
2024-11-21 16:49:00,9.5867481704,23.8548592613
2024-11-21 16:50:00,9.2427750376,22.9907291906
2024-11-21 16:51:00,8.903201859350002,22.1370503128
2024-11-21 16:52:00,8.569533936000001,21.2962300715
2024-11-21 16:53:00,8.24085241345,20.467734686599997
2024-11-21 16:54:00,7.91802477445,19.6523840067
2024-11-21 16:55:00,7.6011290016,18.851129152699997
2024-11-21 16:56:00,7.28977214675,18.063234376800004
2024-11-21 16:57:00,6.9845174733999995,17.289904348900002
2024-11-21 16:58:00,6.68533425335,16.5311899965
2024-11-21 16:59:00,6.392545214250001,15.7881570642
2024-11-21 17:00:00,6.106027089849999,15.060584740700001
2024-11-21 17:01:00,5.8259748164,14.349148714
2024-11-21 17:02:00,5.55240346455,13.6540503563
2024-11-21 17:03:00,5.28541486025,12.9756422787
2024-11-21 17:04:00,5.02513324195,12.314551294900001
2024-11-21 17:05:00,4.7715385164,11.6708898809
2024-11-21 17:06:00,4.5247121104,11.044976140500001
2024-11-21 17:07:00,4.2846055395,10.437038281
2024-11-21 17:08:00,4.05120954105,9.847187394399999
2024-11-21 17:09:00,3.82433970935,9.2752858719
2024-11-21 17:10:00,3.60421822535,8.721890561599999
2024-11-21 17:11:00,3.3906583059999997,8.186869830400001
2024-11-21 17:12:00,3.1834681876,7.669938674600001
2024-11-21 17:13:00,2.98271058585,7.1712233347000005
2024-11-21 17:14:00,2.78825140315,6.690580642
2024-11-21 17:15:00,2.5998574027499997,6.2274534292
2024-11-21 17:16:00,2.4176169120499997,5.7819953215
2024-11-21 17:17:00,2.24140614365,5.3538148177
2024-11-21 17:18:00,2.0711352164,4.9425474066
2024-11-21 17:19:00,1.9068213099999998,4.5479033965
2024-11-21 17:20:00,1.7484561493500004,4.1695463659000005
2024-11-21 17:21:00,1.5962973622999999,3.8076653260999995
2024-11-21 17:22:00,1.45043355555,3.4619469302
2024-11-21 17:23:00,1.3112962980999998,3.132857724
2024-11-21 17:24:00,1.17937726335,2.8209790095000002
2024-11-21 17:25:00,1.0556235686400002,2.52786758483
2024-11-21 17:26:00,0.925023752515,2.2182331610099997
2024-11-21 17:27:00,0.8009566581949998,1.92443738429
2024-11-21 17:28:00,0.6957218332399999,1.67336871151
2024-11-21 17:29:00,0.6073074404750001,1.4600001960800002
2024-11-21 17:30:00,0.533501508025,1.27969453605
2024-11-21 17:31:00,0.43990912003,1.05548630154
2024-11-21 17:32:00,0.373593502825,0.8935910653100001
2024-11-21 17:33:00,0.311526381485,0.74232045843
2024-11-21 17:34:00,0.254510319045,0.6037497028300001
2024-11-21 17:35:00,0.20716962906000003,0.48840506806
2024-11-21 17:36:00,0.16720593401,0.39114265298999995
2024-11-21 17:37:00,0.13355383298100001,0.30951382619300005
2024-11-21 17:38:00,0.10583927916800001,0.242574226852
2024-11-21 17:39:00,0.083575699047,0.189106987692
2024-11-21 17:40:00,0.0641941739645,0.143256239383
2024-11-21 17:41:00,0.049401077226000005,0.108524560424
2024-11-21 17:42:00,0.037728712314999996,0.081533917078
2024-11-21 17:43:00,0.0288215448255,0.061213819756
2024-11-21 17:44:00,0.021598397010999998,0.045116230575
2024-11-21 17:45:00,0.01621862114695,0.0333448599415
2024-11-21 17:46:00,0.012159155250100001,0.0246224031392
2024-11-21 17:47:00,0.0090803144583,0.018127470762400004
2024-11-21 17:48:00,0.0067611511817,0.013326148301600001
2024-11-21 17:49:00,0.005029989682900001,0.009806038025000002
2024-11-21 17:50:00,0.0037369693970500002,0.007221632379700001
2024-11-21 17:51:00,0.0026805386898,0.0051503188758
2024-11-21 17:52:00,0.00195523268547,0.00374348010089
2024-11-21 17:53:00,0.001362050409445,0.00260560330768
2024-11-21 17:54:00,0.000935994331445,0.0017913251511800002
2024-11-21 17:55:00,0.00063145410193,0.00121006532968
2024-11-21 17:56:00,0.00041402301243500004,0.00079519766684
2024-11-21 17:57:00,0.000258824655365,0.00049928115102
2024-11-21 17:58:00,0.00014946958846600002,0.00029121781586699996
2024-11-21 17:59:00,7.45016243765e-05,0.000148915264106
2024-11-21 18:00:00,2.81857858125e-05,6.0291340967e-05
2024-11-21 18:01:00,4.372357296150001e-06,1.2035885399e-05
2024-11-21 18:02:00,6.319061159500001e-07,2.59641453449e-06
2024-11-21 18:03:00,7.700546724515e-08,5.490270470700999e-07
2024-11-21 18:04:00,8.645703286639999e-09,1.09074591348647e-07
2024-11-21 18:05:00,1.263009331942184e-10,3.929760324750847e-09
2024-11-21 18:06:00,2.363139225e-45,7.629369386295799e-40
2024-11-21 18:07:00,0.0,0.0
2024-11-21 18:08:00,0.0,0.0
2024-11-21 18:09:00,0.0,0.0
2024-11-21 18:10:00,0.0,0.0
2024-11-21 18:11:00,0.0,0.0
2024-11-21 18:12:00,0.0,0.0
2024-11-21 18:13:00,0.0,0.0
2024-11-21 18:14:00,0.0,0.0
2024-11-21 18:15:00,0.0,0.0
2024-11-21 18:16:00,0.0,0.0
2024-11-21 18:17:00,0.0,0.0
2024-11-21 18:18:00,0.0,0.0
2024-11-21 18:19:00,0.0,0.0
2024-11-21 18:20:00,0.0,0.0
2024-11-21 18:21:00,0.0,0.0
2024-11-21 18:22:00,0.0,0.0
2024-11-21 18:23:00,0.0,0.0
2024-11-21 18:24:00,0.0,0.0
2024-11-21 18:25:00,0.0,0.0
2024-11-21 18:26:00,0.0,0.0
2024-11-21 18:27:00,0.0,0.0
2024-11-21 18:28:00,0.0,0.0
2024-11-21 18:29:00,0.0,0.0
2024-11-21 18:30:00,0.0,0.0
2024-11-21 18:31:00,0.0,0.0
2024-11-21 18:32:00,0.0,0.0
2024-11-21 18:33:00,0.0,0.0
2024-11-21 18:34:00,0.0,0.0
2024-11-21 18:35:00,0.0,0.0
2024-11-21 18:36:00,0.0,0.0
2024-11-21 18:37:00,0.0,0.0
2024-11-21 18:38:00,0.0,0.0
2024-11-21 18:39:00,0.0,0.0
2024-11-21 18:40:00,0.0,0.0
2024-11-21 18:41:00,0.0,0.0
2024-11-21 18:42:00,0.0,0.0
