Hours,zn,cu
2024-09-21 11:42:00,95.60966635400001,227.490818402
2024-09-21 11:43:00,95.748009694,227.816597392
2024-09-21 11:44:00,95.885728201,228.13847111899997
2024-09-21 11:45:00,96.017201126,228.443779539
2024-09-21 11:46:00,96.149066081,228.757119074
2024-09-21 11:47:00,96.28176463599999,229.06324847899998
2024-09-21 11:48:00,96.404851189,229.354200538
2024-09-21 11:49:00,96.533122131,229.654375975
2024-09-21 11:50:00,96.65701010699999,229.942803565
2024-09-21 11:51:00,96.77909117,230.227343932
2024-09-21 11:52:00,96.89789102,230.50809726399999
2024-09-21 11:53:00,97.014161558,230.781781151
2024-09-21 11:54:00,97.13162482300001,231.05246352
2024-09-21 11:55:00,97.243399307,231.316879814
2024-09-21 11:56:00,97.354437037,231.57764503
2024-09-21 11:57:00,97.46585831300001,231.83853481800003
2024-09-21 11:58:00,97.572622731,232.086653307
2024-09-21 11:59:00,97.675539147,232.32911315500002
2024-09-21 12:00:00,97.77885385600001,232.56863593100002
2024-09-21 12:01:00,97.879596704,232.805425654
2024-09-21 12:02:00,97.978403128,233.03572690000001
2024-09-21 12:03:00,98.075324837,233.264938417
2024-09-21 12:04:00,98.171858676,233.489546197
2024-09-21 12:05:00,98.262374123,233.70165082
2024-09-21 12:06:00,98.35312353900001,233.91418878300001
2024-09-21 12:07:00,98.44286655600001,234.12615931
2024-09-21 12:08:00,98.528567912,234.32817838299997
2024-09-21 12:09:00,98.61329285900001,234.52592151000002
2024-09-21 12:10:00,98.69610856300001,234.716169433
2024-09-21 12:11:00,98.773677838,234.899922271
2024-09-21 12:12:00,98.852371562,235.083974721
2024-09-21 12:13:00,98.931055507,235.26727989800003
2024-09-21 12:14:00,99.00360759199998,235.439386543
2024-09-21 12:15:00,99.078051254,235.60855422299997
2024-09-21 12:16:00,99.144873254,235.76838016799996
2024-09-21 12:17:00,99.211276966,235.924654058
2024-09-21 12:18:00,99.27580149399999,236.077087624
2024-09-21 12:19:00,99.33795211299999,236.221825872
2024-09-21 12:20:00,99.400133826,236.36805198999997
2024-09-21 12:21:00,99.45736633099999,236.501099501
2024-09-21 12:22:00,99.518695727,236.642952438
2024-09-21 12:23:00,99.57310605700002,236.77329267899998
2024-09-21 12:24:00,99.62207570800001,236.88618772400002
2024-09-21 12:25:00,99.677170738,237.015052567
2024-09-21 12:26:00,99.72648219100002,237.130164096
2024-09-21 12:27:00,99.770646024,237.23447598299998
2024-09-21 12:28:00,99.81539968800001,237.337262849
2024-09-21 12:29:00,99.857085221,237.436209953
2024-09-21 12:30:00,99.896284125,237.524844571
2024-09-21 12:31:00,99.934147411,237.62189853799998
2024-09-21 12:32:00,99.969810632,237.698381144
2024-09-21 12:33:00,100.00390243300001,237.77879040099998
2024-09-21 12:34:00,100.032519684,237.849680229
2024-09-21 12:35:00,100.066387591,237.92283332899996
2024-09-21 12:36:00,100.09378835999999,237.991379101
2024-09-21 12:37:00,100.11577215599999,238.046041388
2024-09-21 12:38:00,100.144779515,238.10910619799998
2024-09-21 12:39:00,100.16120609500001,238.144120694
2024-09-21 12:40:00,100.178282646,238.19102437300003
2024-09-21 12:41:00,100.19722166099999,238.233466741
2024-09-21 12:42:00,100.21293850800001,238.26930780000004
2024-09-21 12:43:00,100.227330639,238.302931999
2024-09-21 12:44:00,100.23489674199999,238.322689759
2024-09-21 12:45:00,100.23927088399998,238.332470632
2024-09-21 12:46:00,100.24804887099998,238.350443322
2024-09-21 12:47:00,100.254099821,238.36204407699998
2024-09-21 12:48:00,100.255636311,238.36641752399998
2024-09-21 12:49:00,100.255647041,238.3664981
2024-09-21 12:50:00,100.252307041,238.35868804799998
2024-09-21 12:51:00,100.245497569,238.345771627
2024-09-21 12:52:00,100.238240104,238.329845992
2024-09-21 12:53:00,100.232355232,238.314979112
2024-09-21 12:54:00,100.22403642,238.296881287
2024-09-21 12:55:00,100.206418523,238.25682372900002
2024-09-21 12:56:00,100.192057638,238.220982459
2024-09-21 12:57:00,100.174596167,238.17890203299999
2024-09-21 12:58:00,100.15537851699999,238.132230692
2024-09-21 12:59:00,100.133308423,238.08580637999998
2024-09-21 13:00:00,100.109684144,238.029822355
2024-09-21 13:01:00,100.0857555,237.969831621
2024-09-21 13:02:00,100.056483079,237.89983945799997
2024-09-21 13:03:00,100.02420291500002,237.831962285
2024-09-21 13:04:00,99.99817488400001,237.76490151200002
2024-09-21 13:05:00,99.958872053,237.67600607
2024-09-21 13:06:00,99.92677615900001,237.600404166
2024-09-21 13:07:00,99.882949228,237.496580126
2024-09-21 13:08:00,99.84628774900001,237.41213136300001
2024-09-21 13:09:00,99.80155305100001,237.30484210400002
2024-09-21 13:10:00,99.754469893,237.200201883
2024-09-21 13:11:00,99.71024594400001,237.091343801
2024-09-21 13:12:00,99.663607431,236.98274547999998
2024-09-21 13:13:00,99.60915684600002,236.85614881499998
2024-09-21 13:14:00,99.55506572,236.729290561
2024-09-21 13:15:00,99.50176406499999,236.604769414
2024-09-21 13:16:00,99.44576724499998,236.472849876
2024-09-21 13:17:00,99.385725897,236.331561364
2024-09-21 13:18:00,99.32039627199998,236.181469273
2024-09-21 13:19:00,99.25571023899998,236.029360122
2024-09-21 13:20:00,99.190913607,235.879981748
2024-09-21 13:21:00,99.121846414,235.717787171
2024-09-21 13:22:00,99.054427222,235.55807816799998
2024-09-21 13:23:00,98.982430537,235.388413703
2024-09-21 13:24:00,98.908502403,235.21613913500002
2024-09-21 13:25:00,98.832871128,235.039291022
2024-09-21 13:26:00,98.753352424,234.851901302
2024-09-21 13:27:00,98.67217301400001,234.662228538
2024-09-21 13:28:00,98.592951815,234.47487027199998
2024-09-21 13:29:00,98.50851844800002,234.279220667
2024-09-21 13:30:00,98.41745044199999,234.06885907499998
2024-09-21 13:31:00,98.328102425,233.85893521699998
2024-09-21 13:32:00,98.239090629,233.649478461
2024-09-21 13:33:00,98.144098254,233.425665313
2024-09-21 13:34:00,98.04956970799999,233.20355399299999
2024-09-21 13:35:00,97.94845290999999,232.967653167
2024-09-21 13:36:00,97.851242371,232.739825219
2024-09-21 13:37:00,97.749706777,232.502369731
2024-09-21 13:38:00,97.649097826,232.26665901700002
2024-09-21 13:39:00,97.545414988,232.023742932
2024-09-21 13:40:00,97.43203896200001,231.76162632800003
2024-09-21 13:41:00,97.32415923100001,231.50423443299997
2024-09-21 13:42:00,97.212318745,231.24293712
2024-09-21 13:43:00,97.09802031000001,230.977132178
2024-09-21 13:44:00,96.983059626,230.705684219
2024-09-21 13:45:00,96.865660983,230.431422861
2024-09-21 13:46:00,96.74324244099999,230.145615218
2024-09-21 13:47:00,96.62110859799999,229.863411357
2024-09-21 13:48:00,96.497992695,229.572295729
2024-09-21 13:49:00,96.374544453,229.279475311
2024-09-21 13:50:00,96.241945137,228.975145217
2024-09-21 13:51:00,96.116997025,228.67658886600003
2024-09-21 13:52:00,95.980347037,228.35967204000002
2024-09-21 13:53:00,95.84234069300001,228.03945301700003
2024-09-21 13:54:00,95.709869088,227.724308662
2024-09-21 13:55:00,95.57485503000001,227.408034209
2024-09-21 13:56:00,95.431809431,227.07690626599998
2024-09-21 13:57:00,95.29312186899999,226.746735958
2024-09-21 13:58:00,95.145354282,226.402439966
2024-09-21 13:59:00,94.99809896,226.056952612
2024-09-21 14:00:00,94.84968872600001,225.708802428
2024-09-21 14:01:00,94.69815155399999,225.35745062900003
2024-09-21 14:02:00,94.54588684000001,224.999803025
2024-09-21 14:03:00,94.388479636,224.63382519200002
2024-09-21 14:04:00,94.231376034,224.265109778
2024-09-21 14:05:00,94.075193147,223.897950714
2024-09-21 14:06:00,93.91454875199999,223.520215366
2024-09-21 14:07:00,93.753560283,223.142976527
2024-09-21 14:08:00,93.58686557499999,222.75773258499999
2024-09-21 14:09:00,93.416883793,222.360869863
2024-09-21 14:10:00,93.251205845,221.969337153
2024-09-21 14:11:00,93.08061768499999,221.569751511
2024-09-21 14:12:00,92.90753859899999,221.166642682
2024-09-21 14:13:00,92.735532594,220.75860888
2024-09-21 14:14:00,92.558591726,220.343937856
2024-09-21 14:15:00,92.377340612,219.92096450000003
2024-09-21 14:16:00,92.19987540900001,219.50453931100003
2024-09-21 14:17:00,92.01797845300001,219.08033534100002
2024-09-21 14:18:00,91.832187952,218.64712240600002
2024-09-21 14:19:00,91.645058006,218.20947843099998
2024-09-21 14:20:00,91.455799187,217.763303477
2024-09-21 14:21:00,91.26687221,217.321138519
2024-09-21 14:22:00,91.07587088899999,216.874026271
2024-09-21 14:23:00,90.881820159,216.419527792
2024-09-21 14:24:00,90.684444243,215.959551057
2024-09-21 14:25:00,90.4886228605,215.49827619500002
2024-09-21 14:26:00,90.288553202,215.02806861499997
2024-09-21 14:27:00,90.0842957495,214.550642324
2024-09-21 14:28:00,89.88074962499999,214.074491381
2024-09-21 14:29:00,89.676710001,213.597981839
2024-09-21 14:30:00,89.46859337450002,213.10907158
2024-09-21 14:31:00,89.2570797235,212.611586457
2024-09-21 14:32:00,89.048579635,212.12557353999998
2024-09-21 14:33:00,88.832554737,211.619737133
2024-09-21 14:34:00,88.62191439099999,211.122448324
2024-09-21 14:35:00,88.40472724349999,210.617562267
2024-09-21 14:36:00,88.18499562100001,210.100576386
2024-09-21 14:37:00,87.9612666845,209.57994199
2024-09-21 14:38:00,87.739148186,209.05780133300001
2024-09-21 14:39:00,87.515241619,208.53446971199998
2024-09-21 14:40:00,87.28807588449999,208.001606695
2024-09-21 14:41:00,87.06116000200001,207.469558136
2024-09-21 14:42:00,86.83337615650001,206.933626946
2024-09-21 14:43:00,86.599479791,206.386766492
2024-09-21 14:44:00,86.364834435,205.83749587200003
2024-09-21 14:45:00,86.130959455,205.28824793799998
2024-09-21 14:46:00,85.893494669,204.73232583599997
2024-09-21 14:47:00,85.65325645600001,204.169525149
2024-09-21 14:48:00,85.410148289,203.600620391
2024-09-21 14:49:00,85.16793665549999,203.032814018
2024-09-21 14:50:00,84.92231507,202.45785131
2024-09-21 14:51:00,84.67735495049999,201.88306231800001
2024-09-21 14:52:00,84.430975785,201.3053549
2024-09-21 14:53:00,84.18050933750001,200.71930715000002
2024-09-21 14:54:00,83.92575202699999,200.122824778
2024-09-21 14:55:00,83.67469437049999,199.532998787
2024-09-21 14:56:00,83.41886570150001,198.93392997799998
2024-09-21 14:57:00,83.1630895875,198.333889124
2024-09-21 14:58:00,82.9056968565,197.73030971600002
2024-09-21 14:59:00,82.6438565225,197.117587324
2024-09-21 15:00:00,82.3781004545,196.494645594
2024-09-21 15:01:00,82.116069275,195.87992082399998
2024-09-21 15:02:00,81.84993139550002,195.256613248
2024-09-21 15:03:00,81.58231772050001,194.629389993
2024-09-21 15:04:00,81.313263398,193.999169151
2024-09-21 15:05:00,81.0408763575,193.36003835499997
2024-09-21 15:06:00,80.7660539265,192.717433457
2024-09-21 15:07:00,80.490970093,192.072682478
2024-09-21 15:08:00,80.2175135775,191.431008389
2024-09-21 15:09:00,79.939255967,190.778335256
2024-09-21 15:10:00,79.66074079450001,190.125272951
2024-09-21 15:11:00,79.378060186,189.46182207700002
2024-09-21 15:12:00,79.0942821125,188.79695255000001
2024-09-21 15:13:00,78.80969977500001,188.130734667
2024-09-21 15:14:00,78.5228926625,187.458615797
2024-09-21 15:15:00,78.23678595800001,186.78689762599998
2024-09-21 15:16:00,77.94534362249999,186.10264512999998
2024-09-21 15:17:00,77.655332719,185.422238582
2024-09-21 15:18:00,77.36222995099999,184.735177443
2024-09-21 15:19:00,77.06660144699998,184.04323008199998
2024-09-21 15:20:00,76.7701310545,183.347855781
2024-09-21 15:21:00,76.4730254525,182.65129144
2024-09-21 15:22:00,76.1686190735,181.939453991
2024-09-21 15:23:00,75.870099356,181.23746513499998
2024-09-21 15:24:00,75.568167851,180.52885964
2024-09-21 15:25:00,75.263297275,179.814711614
2024-09-21 15:26:00,74.958483589,179.099378516
2024-09-21 15:27:00,74.6537990405,178.382971074
2024-09-21 15:28:00,74.34020536,177.649325567
2024-09-21 15:29:00,74.02984631749999,176.92077590600002
2024-09-21 15:30:00,73.71733965600001,176.188814153
2024-09-21 15:31:00,73.40448144649999,175.45413719
2024-09-21 15:32:00,73.08953105,174.71576068000002
2024-09-21 15:33:00,72.77180829049999,173.96897789999997
2024-09-21 15:34:00,72.452034086,173.220264821
2024-09-21 15:35:00,72.13411364999999,172.47291029400003
2024-09-21 15:36:00,71.812107881,171.718418009
2024-09-21 15:37:00,71.489077158,170.960771954
2024-09-21 15:38:00,71.1658525085,170.201929949
2024-09-21 15:39:00,70.837605793,169.43157765200002
2024-09-21 15:40:00,70.5097071205,168.662589083
2024-09-21 15:41:00,70.181043653,167.891399407
2024-09-21 15:42:00,69.85120419649999,167.11714216700003
2024-09-21 15:43:00,69.520196467,166.34035114600002
2024-09-21 15:44:00,69.186837524,165.558097772
2024-09-21 15:45:00,68.84959923299999,164.766380238
2024-09-21 15:46:00,68.514005935,163.978502979
2024-09-21 15:47:00,68.1766377665,163.186825721
2024-09-21 15:48:00,67.837721844,162.39145234699998
2024-09-21 15:49:00,67.49752020849999,161.592790732
2024-09-21 15:50:00,67.15312733600001,160.784422592
2024-09-21 15:51:00,66.8101761015,159.979385596
2024-09-21 15:52:00,66.465858689,159.17088083599998
2024-09-21 15:53:00,66.120049911,158.35938682900002
2024-09-21 15:54:00,65.7727893455,157.544052051
2024-09-21 15:55:00,65.42440178249998,156.725822765
2024-09-21 15:56:00,65.071765321,155.898053634
2024-09-21 15:57:00,64.7205769405,155.073023303
2024-09-21 15:58:00,64.368109575,154.245412919
2024-09-21 15:59:00,64.0140800995,153.413700565
2024-09-21 16:00:00,63.65884814249999,152.579624599
2024-09-21 16:01:00,63.299552024499995,151.73559772800002
2024-09-21 16:02:00,62.9415251695,150.89517132600002
2024-09-21 16:03:00,62.5825207315,150.051505607
2024-09-21 16:04:00,62.221994255,149.20482190399997
2024-09-21 16:05:00,61.8600161855,148.35453079799998
2024-09-21 16:06:00,61.497000068000006,147.50157241200003
2024-09-21 16:07:00,61.130263045,146.639873958
2024-09-21 16:08:00,60.764580483500005,145.780692101
2024-09-21 16:09:00,60.39804762349999,144.918870122
2024-09-21 16:10:00,60.029971372999995,144.053915303
2024-09-21 16:11:00,59.6606964095,143.1866977
2024-09-21 16:12:00,59.290177699500006,142.315381379
2024-09-21 16:13:00,58.915861802,141.435761615
2024-09-21 16:14:00,58.542882227999996,140.559064718
2024-09-21 16:15:00,58.169120421500004,139.68011103
2024-09-21 16:16:00,57.793946830500005,138.79821899399997
2024-09-21 16:17:00,57.4173634135,137.912812432
2024-09-21 16:18:00,57.037333386,137.01922409300002
2024-09-21 16:19:00,56.6584105405,136.128464675
2024-09-21 16:20:00,56.278453764,135.23527314499998
2024-09-21 16:21:00,55.897874573500005,134.33982634400002
2024-09-21 16:22:00,55.515881803,133.441239747
2024-09-21 16:23:00,55.132803966,132.540325242
2024-09-21 16:24:00,54.7456567045,131.629722982
2024-09-21 16:25:00,54.3605197235,130.723455598
2024-09-21 16:26:00,53.97414591650001,129.814656107
2024-09-21 16:27:00,53.58649597499999,128.902482511
2024-09-21 16:28:00,53.19821705,127.98906798000002
2024-09-21 16:29:00,52.80889742299999,127.07311424999999
2024-09-21 16:30:00,52.415414879000004,126.146940789
2024-09-21 16:31:00,52.0240728015,125.22536313899998
2024-09-21 16:32:00,51.631816860499995,124.302025048
2024-09-21 16:33:00,51.237909351499994,123.37486254500001
2024-09-21 16:34:00,50.8432500765,122.44586088599999
2024-09-21 16:35:00,50.4454023265,121.508712049
2024-09-21 16:36:00,50.0490955115,120.575347136
2024-09-21 16:37:00,49.6516028245,119.63906374999999
2024-09-21 16:38:00,49.25339652800001,118.701622423
2024-09-21 16:39:00,48.8543289685,117.761038051
2024-09-21 16:40:00,48.4540017865,116.818389148
2024-09-21 16:41:00,48.050441949500005,115.86741350600002
2024-09-21 16:42:00,47.6485416945,114.92026368399999
2024-09-21 16:43:00,47.245849159,113.97120423999999
2024-09-21 16:44:00,46.842342216000006,113.02007115699999
2024-09-21 16:45:00,46.43811241200001,112.06717449300001
2024-09-21 16:46:00,46.029880275,111.105066809
2024-09-21 16:47:00,45.6238735,110.14769501
2024-09-21 16:48:00,45.2172876745,109.188958038
2024-09-21 16:49:00,44.8099561935,108.227888759
2024-09-21 16:50:00,44.4018915455,107.265382708
2024-09-21 16:51:00,43.992561589000005,106.300008451
2024-09-21 16:52:00,43.579805672000006,105.32562722
2024-09-21 16:53:00,43.16979371449999,104.357980044
2024-09-21 16:54:00,42.7581543705,103.386913084
2024-09-21 16:55:00,42.3462599215,102.414758671
2024-09-21 16:56:00,41.9341189935,101.44131012400001
2024-09-21 16:57:00,41.520959470499996,100.465664523
2024-09-21 16:58:00,41.104177476000004,99.481284135
2024-09-21 16:59:00,40.69006819399999,98.503461925
2024-09-21 17:00:00,40.274915913499996,97.522887327
2024-09-21 17:01:00,39.85935607350001,96.54054745299999
2024-09-21 17:02:00,39.443446490999996,95.557932337
2024-09-21 17:03:00,39.023499675000004,94.565496138
2024-09-21 17:04:00,38.606642814500006,93.579456816
2024-09-21 17:05:00,38.188877511499996,92.59194905
2024-09-21 17:06:00,37.77042005300001,91.60215288399999
2024-09-21 17:07:00,37.35214675249999,90.612651905
2024-09-21 17:08:00,36.933204798999995,89.621149564
2024-09-21 17:09:00,36.5107496105,88.62147424700001
2024-09-21 17:10:00,36.090807672,87.627742787
2024-09-21 17:11:00,35.670479741,86.63242978400001
2024-09-21 17:12:00,35.2499744225,85.63600231800001
2024-09-21 17:13:00,34.8292680665,84.639793016
2024-09-21 17:14:00,34.4076579875,83.64133266500001
2024-09-21 17:15:00,33.983126841499995,82.634823111
2024-09-21 17:16:00,33.561335971,81.63557226
2024-09-21 17:17:00,33.139470832,80.63498485099998
2024-09-21 17:18:00,32.717044848,79.63318451399999
2024-09-21 17:19:00,32.294490177,78.631137222
2024-09-21 17:20:00,31.869186,77.62143685
2024-09-21 17:21:00,31.446073854999998,76.617310082
2024-09-21 17:22:00,31.023290721000002,75.613199296
2024-09-21 17:23:00,30.600499468499997,74.608924437
2024-09-21 17:24:00,30.1771898685,73.60310070899999
2024-09-21 17:25:00,29.754251774,72.598304278
2024-09-21 17:26:00,29.328563406,71.58601615
2024-09-21 17:27:00,28.9055322185,70.58018546299999
2024-09-21 17:28:00,28.4825363405,69.57377730900001
2024-09-21 17:29:00,28.059600138999997,68.567185814
2024-09-21 17:30:00,27.6372243545,67.561146063
2024-09-21 17:31:00,27.211496218,66.547495568
2024-09-21 17:32:00,26.7889795225,65.540839793
2024-09-21 17:33:00,26.367304927,64.53558486899999
2024-09-21 17:34:00,25.9453037965,63.529441804
2024-09-21 17:35:00,25.5239913495,62.524060152
2024-09-21 17:36:00,25.1028435785,61.51876843699999
2024-09-21 17:37:00,24.6791080745,60.507718677999996
2024-09-21 17:38:00,24.259368207999998,59.504202064000005
2024-09-21 17:39:00,23.839847908499998,58.501197164000004
2024-09-21 17:40:00,23.420279956,57.49852156
2024-09-21 17:41:00,23.001536041,56.496525961
2024-09-21 17:42:00,22.583641012,55.496248261000005
2024-09-21 17:43:00,22.163716372,54.490477027
2024-09-21 17:44:00,21.7474133385,53.492595665
2024-09-21 17:45:00,21.331692083,52.495776855
2024-09-21 17:46:00,20.916693136999996,51.499843686000006
2024-09-21 17:47:00,20.5027549545,50.505758577
2024-09-21 17:48:00,20.086690482,49.506539243999995
2024-09-21 17:49:00,19.675262302499995,48.517149423
2024-09-21 17:50:00,19.264157084,47.527694782
2024-09-21 17:51:00,18.854900393999998,46.542276872
2024-09-21 17:52:00,18.446368291500004,45.558131759
2024-09-21 17:53:00,18.039374565499998,44.576954830000005
2024-09-21 17:54:00,17.6308273465,43.591067902
2024-09-21 17:55:00,17.226993088999997,42.615638789
2024-09-21 17:56:00,16.824111267499998,41.641658013
2024-09-21 17:57:00,16.423404609499997,40.671884508
2024-09-21 17:58:00,16.0243310185,39.705393242
2024-09-21 17:59:00,15.627079369499999,38.741992278
2024-09-21 18:00:00,15.2285937505,37.775380042
2024-09-21 18:01:00,14.835497078,36.820421357
2024-09-21 18:02:00,14.444259729499999,35.868921357
2024-09-21 18:03:00,14.0553590295,34.921641507000004
2024-09-21 18:04:00,13.668333313000002,33.978668897000006
2024-09-21 18:05:00,13.281903852,33.035327506
2024-09-21 18:06:00,12.900238539,32.10287120300001
2024-09-21 18:07:00,12.5211577367,31.175567688
2024-09-21 18:08:00,12.1453632733,30.254685043500004
2024-09-21 18:09:00,11.772579996900001,29.3398518636
2024-09-21 18:10:00,11.4025914843,28.431127386300002
2024-09-21 18:11:00,11.033655396,27.523123216400002
2024-09-21 18:12:00,10.670898539100001,26.6289120775
2024-09-21 18:13:00,10.311307586599998,25.7412731287
2024-09-21 18:14:00,9.955749499900001,24.8618272725
2024-09-21 18:15:00,9.6041267154,23.9905599087
2024-09-21 18:16:00,9.254417892949999,23.1225675393
2024-09-21 18:17:00,8.911274983350001,22.269270811299997
2024-09-21 18:18:00,8.5727893424,21.425925396
2024-09-21 18:19:00,8.238995814599999,20.5922904687
2024-09-21 18:20:00,7.909839379999999,19.769358314199998
2024-09-21 18:21:00,7.5859516088999985,18.9570402541
2024-09-21 18:22:00,7.2652785508,18.1514076762
2024-09-21 18:23:00,6.9524579829,17.3635440164
2024-09-21 18:24:00,6.64519411725,16.5881212308
2024-09-21 18:25:00,6.343992966449999,15.826102233099999
2024-09-21 18:26:00,6.04893200675,15.077998063299999
2024-09-21 18:27:00,5.7602904579,14.344351343100001
2024-09-21 18:28:00,5.476448069549999,13.6212612596
2024-09-21 18:29:00,5.20131352485,12.9187384733
2024-09-21 18:30:00,4.93319836215,12.2326438184
2024-09-21 18:31:00,4.67231707135,11.5636281244
2024-09-21 18:32:00,4.4188239216,10.912309158000001
2024-09-21 18:33:00,4.1712658842,10.2751583502
2024-09-21 18:34:00,3.9330273928,9.6610668503
2024-09-21 18:35:00,3.7026254564,9.0665072
2024-09-21 18:36:00,3.4801378292999994,8.4920386438
2024-09-21 18:37:00,3.2656692751999996,7.9381312024
2024-09-21 18:38:00,3.0592670505,7.4053605226000006
2024-09-21 18:39:00,2.8596069469,6.8907059585
2024-09-21 18:40:00,2.6693463142500002,6.4014485669
2024-09-21 18:41:00,2.4870032771,5.934310959099999
2024-09-21 18:42:00,2.31272968465,5.4897262496
2024-09-21 18:43:00,2.1463104217,5.0680220252999995
2024-09-21 18:44:00,1.9875577373,4.669096590600001
2024-09-21 18:45:00,1.8355364905500002,4.2909450734
2024-09-21 18:46:00,1.6921160090000003,3.9387462041999997
2024-09-21 18:47:00,1.5562078675,3.609958523
2024-09-21 18:48:00,1.42792620125,3.3048473998000003
2024-09-21 18:49:00,1.3073802362,3.0235666449
2024-09-21 18:50:00,1.17439741506,2.7185872308
2024-09-21 18:51:00,1.051993845395,2.44198110379
2024-09-21 18:52:00,0.94473171914,2.20710114094
2024-09-21 18:53:00,0.850342189525,2.00229083493
2024-09-21 18:54:00,0.76698112456,1.81738516942
2024-09-21 18:55:00,0.6694237870799999,1.5944325039499998
2024-09-21 18:56:00,0.5902675723449999,1.4145047312
2024-09-21 18:57:00,0.51393958629,1.23734115337
2024-09-21 18:58:00,0.44729805498499997,1.08265002896
2024-09-21 18:59:00,0.38103145616,0.9264268746900001
2024-09-21 19:00:00,0.327691923655,0.80001410296
2024-09-21 19:01:00,0.27878009889,0.68305899249
2024-09-21 19:02:00,0.232503089615,0.57103055594
2024-09-21 19:03:00,0.193044082935,0.47456806733999995
2024-09-21 19:04:00,0.15941071193499998,0.39166481809
2024-09-21 19:05:00,0.130943887422,0.32097888450199996
2024-09-21 19:06:00,0.10709934979300001,0.261409980836
2024-09-21 19:07:00,0.0859342375375,0.20833716813499997
2024-09-21 19:08:00,0.06844993470550001,0.16408636653699998
2024-09-21 19:09:00,0.0550052673315,0.130301920154
2024-09-21 19:10:00,0.0435340411405,0.101549420806
2024-09-21 19:11:00,0.0344206982205,0.078963409498
2024-09-21 19:12:00,0.0270493546645,0.061095676507
2024-09-21 19:13:00,0.021363767895,0.047573108307
2024-09-21 19:14:00,0.016580305902799998,0.0363630747151
2024-09-21 19:15:00,0.0129050188425,0.0278956220473
2024-09-21 19:16:00,0.0100607685567,0.021476171684799997
2024-09-21 19:17:00,0.0078473478003,0.0165599552772
2024-09-21 19:18:00,0.006035607145,0.012596565682199998
2024-09-21 19:19:00,0.00459377803425,0.009511702080799999
2024-09-21 19:20:00,0.0034716445760500005,0.0071270715533
2024-09-21 19:21:00,0.0026097714025500006,0.005331289005599999
2024-09-21 19:22:00,0.0019489036326300001,0.00397090947743
2024-09-21 19:23:00,0.0014420582973749998,0.00293686734812
2024-09-21 19:24:00,0.0010256124591449998,0.00209179029424
2024-09-21 19:25:00,0.0007363228446949999,0.00150587884377
2024-09-21 19:26:00,0.000505592194345,0.00103981780801
2024-09-21 19:27:00,0.00034447568752000004,0.0007147484731400001
2024-09-21 19:28:00,0.000222889379805,0.00046760687556
2024-09-21 19:29:00,0.0001347486481785,0.00028925327280900006
2024-09-21 19:30:00,7.2899798521e-05,0.000164207149916
2024-09-21 19:31:00,3.2237285397e-05,8.084625673e-05
2024-09-21 19:32:00,1.262985604e-05,3.7493284402899995e-05
2024-09-21 19:33:00,4.1306539588499994e-06,1.5918105080799997e-05
2024-09-21 19:34:00,1.1558126892414999e-06,6.305685283762e-06
2024-09-21 19:35:00,2.6942370355504997e-07,2.2102427792323004e-06
2024-09-21 19:36:00,1.5854745103507552e-08,2.571368293984097e-07
2024-09-21 19:37:00,1.4085297236778406e-26,5.155131619565713e-24
2024-09-21 19:38:00,0.0,0.0
2024-09-21 19:39:00,0.0,0.0
2024-09-21 19:40:00,0.0,0.0
2024-09-21 19:41:00,0.0,0.0
2024-09-21 19:42:00,0.0,0.0
2024-09-21 19:43:00,0.0,0.0
2024-09-21 19:44:00,0.0,0.0
2024-09-21 19:45:00,0.0,0.0
2024-09-21 19:46:00,0.0,0.0
2024-09-21 19:47:00,0.0,0.0
2024-09-21 19:48:00,0.0,0.0
2024-09-21 19:49:00,0.0,0.0
2024-09-21 19:50:00,0.0,0.0
2024-09-21 19:51:00,0.0,0.0
2024-09-21 19:52:00,0.0,0.0
2024-09-21 19:53:00,0.0,0.0
2024-09-21 19:54:00,0.0,0.0
2024-09-21 19:55:00,0.0,0.0
2024-09-21 19:56:00,0.0,0.0
2024-09-21 19:57:00,0.0,0.0
2024-09-21 19:58:00,0.0,0.0
2024-09-21 19:59:00,0.0,0.0
2024-09-21 20:00:00,0.0,0.0
2024-09-21 20:01:00,0.0,0.0
2024-09-21 20:02:00,0.0,0.0
2024-09-21 20:03:00,0.0,0.0
2024-09-21 20:04:00,0.0,0.0
2024-09-21 20:05:00,0.0,0.0
2024-09-21 20:06:00,0.0,0.0
2024-09-21 20:07:00,0.0,0.0
2024-09-21 20:08:00,0.0,0.0
2024-09-21 20:09:00,0.0,0.0
2024-09-21 20:10:00,0.0,0.0
2024-09-21 20:11:00,0.0,0.0
2024-09-21 20:12:00,0.0,0.0
2024-09-21 20:13:00,0.0,0.0
2024-09-21 20:14:00,0.0,0.0
2024-09-21 20:15:00,0.0,0.0
2024-09-21 20:16:00,0.0,0.0
2024-09-21 20:17:00,0.0,0.0
2024-09-21 20:18:00,0.0,0.0
2024-09-21 20:19:00,0.0,0.0
2024-09-21 20:20:00,0.0,0.0
2024-09-21 20:21:00,0.0,0.0
2024-09-21 20:22:00,0.0,0.0
2024-09-21 20:23:00,0.0,0.0
2024-09-21 20:24:00,0.0,0.0
2024-09-21 20:25:00,0.0,0.0
2024-09-21 20:26:00,0.0,0.0
2024-09-21 20:27:00,0.0,0.0
2024-09-21 20:28:00,0.0,0.0
2024-09-21 20:29:00,0.0,0.0
